id,name,age,gender,category,articleType,usage,amount
43510,Ryan,45,Women,Dress,Dresses,Casual,8085
47055,Dhruv,36,Women,Bottomwear,Salwar,Ethnic,4156
10186,Jivin,54,Men,Topwear,Shirts,Casual,8969
28961,Miraya,64,Women,Topwear,Kurtas,Ethnic,10774
11384,Tiya,55,Men,Topwear,Shirts,Casual,11764
57338,Dhanush,61,Women,Innerwear,Bra,Casual,10761
26364,Shalv,50,Women,Bottomwear,Skirts,Formal,2331
24069,Hrishita,65,Men,Topwear,Shirts,Casual,7366
6225,Parinaaz,59,Men,Topwear,Tshirts,Casual,14731
35896,Ela,21,Men,Topwear,Tshirts,Casual,8410
7429,Adira,62,Women,Topwear,Kurtas,Casual,13139
51458,Divit,46,Women,Topwear,Tops,Casual,13400
19241,Arnav,45,Men,Topwear,Jackets,Casual,4131
1689,Adira,61,Men,Topwear,Tshirts,Casual,3609
59094,Kiaan,45,Women,Innerwear,Bra,Casual,10172
6995,Kiaan,54,Men,Topwear,Tshirts,Casual,12205
34370,Zaina,24,Men,Topwear,Tshirts,Casual,14845
16633,Jivin,62,Men,Topwear,Tshirts,Casual,11888
59970,Neelofar,51,Women,Dress,Dresses,Casual,4947
40059,Mamooty,49,Men,Topwear,Tshirts,Casual,12552
33196,Vedika,61,Women,Topwear,Tunics,Casual,8476
27279,Jivika,55,Women,Topwear,Kurtas,Ethnic,4470
50702,Umang,54,Women,Topwear,Tops,Casual,5955
33303,Purab,8,Men,Topwear,Tshirts,Casual,3815
38983,Fateh,41,Men,Bottomwear,Trousers,Formal,12471
2012,Devansh,59,Men,Topwear,Tshirts,Sports,7737
24554,Ryan,36,Men,Topwear,Tshirts,Casual,5504
7920,Vivaan,41,Men,Topwear,Tshirts,Casual,12217
59075,Damini,40,Women,Innerwear,Bra,Casual,12565
50021,Siya,59,Women,Bottomwear,Leggings,Casual,7657
18237,Eva,48,Men,Topwear,Tshirts,Casual,10996
30905,Vidur,47,Women,Bottomwear,Salwar,Ethnic,8421
50652,Myra,65,Men,Loungewear and Nightwear,Lounge Shorts,Casual,3320
37792,Bhamini,34,Men,Topwear,Shirts,Formal,2407
22595,Damini,49,Men,Topwear,Tshirts,Sports,13365
35259,Nayantara,32,Women,Topwear,Shirts,Casual,10483
57390,Raghav,40,Women,Innerwear,Briefs,Casual,11482
5208,Lakshay,49,Men,Topwear,Tshirts,Casual,11929
50509,Myra,32,Men,Innerwear,Briefs,Casual,10585
5450,Yuvraj ,61,Men,Bottomwear,Shorts,Sports,10495
27929,Tarini,40,Women,Bottomwear,Trousers,Casual,4483
4945,Amani,47,Men,Topwear,Tshirts,Casual,4999
31418,Vritika,49,Men,Innerwear,Innerwear Vests,Casual,6892
20006,Zoya,64,Women,Topwear,Tshirts,Casual,2313
5492,Shray,59,Men,Topwear,Tshirts,Casual,5389
14743,Vardaniya,26,Men,Topwear,Shirts,Formal,14970
38794,Priyansh,61,Men,Topwear,Tshirts,Casual,4574
10482,Bhavin,39,Men,Topwear,Shirts,Casual,10502
54329,Yuvaan,48,Women,Innerwear,Briefs,Casual,9707
23334,Ela,36,Women,Topwear,Tunics,Ethnic,6993
18715,Dhanush,63,Women,Topwear,Tops,Casual,3079
42204,Aaryahi,43,Women,Topwear,Tops,Casual,8257
38589,Amani,51,Women,Topwear,Tshirts,Casual,2446
48458,Jhanvi,63,Men,Bottomwear,Shorts,Casual,14591
21915,Priyansh,49,Women,Apparel Set,Kurta Sets,Ethnic,3718
27973,Trisha,63,Men,Innerwear,Innerwear Vests,Casual,14740
13346,Lakshit,30,Women,Bottomwear,Jeans,Casual,5372
33148,Ehsaan,21,Women,Bottomwear,Leggings,Casual,13621
43648,Khushi,62,Women,Topwear,Dresses,Casual,7059
30341,Navya,54,Men,Topwear,Tshirts,Casual,5187
8844,Tushar,53,Men,Bottomwear,Trousers,Casual,2292
26893,Reyansh,38,Women,Topwear,Tops,Casual,4863
4310,Ryan,44,Men,Topwear,Tshirts,Casual,4712
30453,Mohanlal,43,Men,Bottomwear,Jeans,Casual,3775
32414,Abram,57,Men,Topwear,Tshirts,Casual,2055
1617,Zeeshan,47,Men,Topwear,Tshirts,Sports,7853
9552,Yasmin,42,Men,Topwear,Tshirts,Sports,4233
42649,Hrishita,34,Women,Topwear,Kurtas,Ethnic,3670
16331,Anvi,35,Men,Topwear,Tshirts,Casual,12690
12762,Nirvi,55,Women,Bottomwear,Jeans,Casual,6224
3781,Aarush,63,Men,Topwear,Tshirts,Casual,9675
32427,Sana,36,Men,Bottomwear,Shorts,Casual,5492
22048,Manjari,51,Women,Topwear,Kurtas,Ethnic,14956
18000,Dhanush,42,Men,Bottomwear,Track Pants,Casual,4523
30821,Neysa,32,Women,Bottomwear,Churidar,Ethnic,11387
36268,Hansh,44,Women,Loungewear and Nightwear,Night suits,Casual,10631
4878,Prisha,46,Men,Topwear,Tshirts,Casual,11461
19240,Nishith,56,Men,Bottomwear,Shorts,Casual,4806
20785,Kismat,38,Men,Topwear,Sweatshirts,Casual,6696
57960,Dharmajan,62,Women,Saree,Sarees,Ethnic,5911
5203,Jhanvi,56,Men,Topwear,Tshirts,Casual,3605
2915,Suhana,64,Women,Topwear,Tops,Casual,14055
24583,Priyansh,26,Men,Topwear,Tshirts,Casual,10706
50486,Ehsaan,47,Men,Innerwear,Briefs,Casual,14089
3416,Emir,52,Men,Topwear,Tshirts,Casual,11364
4245,Myra,51,Men,Topwear,Tshirts,Casual,10197
40023,Madhav,62,Men,Topwear,Tshirts,Casual,6224
44866,Lavanya,39,Men,Topwear,Tshirts,Casual,3536
21392,Anya,62,Men,Topwear,Tshirts,Casual,10684
54960,Azad,51,Men,Topwear,Tshirts,Casual,8769
9752,Veer,34,Men,Topwear,Shirts,Smart-Casual,7235
6886,Lavanya,48,Women,Topwear,Jackets,Casual,2377
44924,Aayush,49,Men,Bottomwear,Jeans,Casual,6242
3124,Damini,59,Men,Topwear,Tshirts,Casual,5397
38937,Jivin,23,Men,Bottomwear,Shorts,Casual,14167
37761,Vritika,36,Men,Topwear,Shirts,Casual,8240
25362,Tarini,42,Men,Innerwear,Trunk,Casual,5295
41999,Shray,19,Women,Topwear,Tops,Casual,14677
37129,Umang,48,Men,Topwear,Shirts,Formal,8263
15047,Mishti,31,Men,Topwear,Jackets,Sports,5807
11016,Vidur,36,Women,Topwear,Tops,Casual,9002
49926,Fateh,27,Women,Saree,Sarees,Ethnic,2436
6259,Hazel,48,Women,Topwear,Tshirts,Casual,14014
16315,Aayush,58,Men,Topwear,Tshirts,Casual,12344
6890,Yuvaan,39,Women,Topwear,Tops,Casual,13993
2842,Jayesh,25,Men,Topwear,Tshirts,Casual,14579
59371,Shlok,59,Women,Topwear,Kurtas,Ethnic,8501
29299,Pranay,38,Women,Topwear,Tshirts,Casual,11687
44675,Chirag,59,Women,Topwear,Shirts,Casual,14316
9754,Indranil,25,Women,Bottomwear,Track Pants,Casual,5255
48362,Kavya,48,Men,Topwear,Shirts,Casual,2031
24755,Purab,59,Men,Bottomwear,Jeans,Casual,4881
12834,Dhruv,54,Men,Topwear,Tshirts,Casual,2542
53529,Lakshay,65,Women,Innerwear,Briefs,Casual,8464
12805,Gokul,37,Men,Topwear,Tshirts,Casual,9761
44701,Rati,44,Women,Topwear,Tops,Casual,11303
21164,Anahi,33,Women,Topwear,Shirts,Casual,4259
23333,Miraya,45,Women,Topwear,Kurtis,Ethnic,10760
25908,Jayant,50,Women,Dress,Dresses,Casual,13320
14770,Ehsaan,53,Men,Topwear,Shirts,Formal,12238
6071,Dhruv,38,Women,Topwear,Tshirts,Casual,11752
2328,Dharmajan,51,Men,Topwear,Tshirts,Casual,3827
12539,Divyansh,35,Women,Topwear,Tshirts,Casual,10167
40429,Pihu,55,Women,Topwear,Tops,Casual,6067
29650,Darshit,63,Men,Topwear,Shirts,Formal,14675
17168,Rati,45,Men,Topwear,Shirts,Casual,5404
14633,Ayesha,56,Women,Topwear,Tops,Casual,5201
4748,Jivika,25,Men,Topwear,Tshirts,Sports,14181
57316,Vihaan,64,Women,Innerwear,Bra,Casual,6095
14658,Prisha,54,Men,Bottomwear,Trousers,Casual,10199
32227,Tanya,46,Women,Topwear,Kurtas,Ethnic,11007
31061,Anaya,41,Women,Topwear,Dupatta,Ethnic,13403
29279,Shanaya,28,Men,Topwear,Shirts,Casual,9720
2704,Uthkarsh,17,Women,Dress,Dresses,Casual,5723
32270,Shray,58,Women,Topwear,Kurtas,Ethnic,2337
48091,Saira,54,Women,Topwear,Shirts,Casual,11676
50575,Adah,38,Men,Innerwear,Trunk,Casual,6143
55826,Saira,46,Women,Loungewear and Nightwear,Nightdress,Casual,9070
16252,Jiya,40,Women,Bottomwear,Stockings,Casual,5642
48095,Anay,38,Women,Topwear,Tops,Casual,11807
25757,Ishaan,57,Men,Topwear,Suspenders,Formal,4175
9511,Adira,36,Men,Topwear,Tshirts,Casual,3253
12028,Kavya,51,Men,Topwear,Shirts,Formal,14000
7932,Kiaan,65,Women,Loungewear and Nightwear,Lounge Pants,Sports,12177
52494,Uthkarsh,35,Women,Loungewear and Nightwear,Bath Robe,Casual,14483
10041,Oorja,63,Women,Topwear,Tshirts,Sports,13236
57083,Darshit,27,Women,Bottomwear,Skirts,Casual,12538
40576,Advika,43,Women,Topwear,Kurtas,Ethnic,14706
3938,Kashvi,33,Women,Topwear,Tshirts,Casual,9793
11699,Myra,64,Men,Topwear,Shirts,Casual,8096
50510,Eshani,32,Men,Innerwear,Briefs,Casual,10725
6966,Himmat,38,Men,Topwear,Tshirts,Casual,12533
14775,Samarth,45,Men,Topwear,Shirts,Formal,12841
30937,Rohan,39,Women,Topwear,Kurtis,Ethnic,12485
50522,Raghav,33,Men,Innerwear,Innerwear Vests,Casual,14226
40949,Anahi,19,Men,Topwear,Tshirts,Casual,4303
48368,Sara,32,Men,Topwear,Shirts,Casual,4567
13739,Kartik,44,Men,Topwear,Shirts,Casual,11879
3718,Dhruv,54,Men,Topwear,Tshirts,Casual,14732
25856,Akarsh,44,Women,Topwear,Kurtas,Ethnic,8138
54609,Hrishita,38,Men,Innerwear,Briefs,Casual,4165
34239,Divyansh,30,Men,Topwear,Tshirts,Casual,2208
59668,Zara,42,Women,Saree,Sarees,Ethnic,13414
58351,Elakshi,37,Men,Topwear,Tshirts,Casual,9460
47253,Shaan,29,Men,Innerwear,Briefs,Casual,10028
4427,Advik,62,Men,Topwear,Tshirts,Casual,10612
16426,Saira,26,Men,Topwear,Tshirts,Casual,11453
24532,Nitya,29,Women,Topwear,Kurtas,Ethnic,8332
10448,Zara,61,Men,Topwear,Tshirts,Casual,2725
13226,Tanya,31,Men,Topwear,Tshirts,Casual,8581
40574,Nirvi,36,Women,Topwear,Kurtas,Ethnic,3647
29670,Vaibhav,33,Men,Topwear,Shirts,Casual,14841
31156,Onkar,23,Men,Topwear,Tshirts,Casual,12959
22403,Priyansh,40,Men,Topwear,Shirts,Casual,6901
36324,Miraan,13,Men,Topwear,Tshirts,Casual,6674
9456,Dhruv,24,Men,Topwear,Shirts,Formal,3972
15005,Shaan,44,Men,Topwear,Jackets,Sports,4431
31448,Shanaya,22,Men,Bottomwear,Shorts,Sports,14661
5761,Elakshi,39,Women,Bottomwear,Shorts,Casual,11914
17273,Shamik,27,Men,Topwear,Tshirts,Casual,4090
40978,Aarna,23,Men,Topwear,Tshirts,Casual,3423
34398,Riaan,37,Men,Topwear,Tshirts,Casual,13413
34033,Suhana,15,Men,Topwear,Shirts,Casual,10337
33226,Tarini,36,Women,Dress,Dresses,Casual,4554
5013,Nehmat,43,Women,Topwear,Tops,Casual,3740
4767,Mehul,53,Men,Topwear,Tshirts,Sports,8566
3990,Advik,30,Men,Topwear,Tshirts,Casual,9345
17504,Veer,47,Men,Topwear,Tshirts,Casual,9487
41152,Anahita,59,Women,Bottomwear,Skirts,Casual,8716
20027,Hridaan,61,Men,Topwear,Shirts,Casual,4843
2977,Jiya,30,Women,Topwear,Tshirts,Casual,7961
33045,Manjari,34,Women,Topwear,Kurtas,Ethnic,5202
15476,Tarini,60,Men,Topwear,Tshirts,Casual,2806
52886,Siya,27,Women,Saree,Sarees,Ethnic,7311
2939,Lagan,65,Women,Topwear,Tshirts,Casual,4840
27399,Dhanush,57,Women,Innerwear,Bra,Casual,12368
43670,Kartik,51,Women,Topwear,Tops,Casual,13817
12836,Nirvi,40,Men,Topwear,Tshirts,Casual,6243
17811,Dhruv,45,Men,Topwear,Tshirts,Casual,11592
1760,Shray,56,Men,Topwear,Tshirts,Sports,3607
53395,Shlok,63,Women,Topwear,Kurtas,Ethnic,5263
8355,Abram,8,Men,Topwear,Tshirts,Casual,11259
53763,Anay,58,Men,Topwear,Tshirts,Casual,7760
52064,Bhavin,24,Men,Topwear,Tshirts,Casual,2700
41603,Siya,42,Men,Topwear,Shirts,Casual,12107
21133,Yashvi,30,Women,Topwear,Tops,Casual,7953
13951,Nitya,39,Men,Topwear,Tshirts,Casual,3771
6684,Drishya,48,Women,Topwear,Tshirts,Casual,9332
52945,Fateh,50,Women,Saree,Sarees,Ethnic,8502
59911,Stuvan,54,Women,Topwear,Kurtas,Ethnic,2577
57050,Romil,35,Women,Dress,Dresses,Casual,2048
15784,Samarth,27,Men,Innerwear,Briefs,Casual,7673
7769,Pari,48,Men,Topwear,Jackets,Sports,13096
5186,Kashvi,28,Men,Topwear,Tshirts,Casual,11494
50599,Yuvaan,53,Men,Innerwear,Briefs,Casual,3154
30745,Shlok,38,Men,Topwear,Kurtas,Ethnic,6310
22784,Zoya,53,Men,Bottomwear,Jeans,Casual,8804
40666,Yuvaan,53,Women,Topwear,Tops,Casual,2600
45780,Abram,51,Women,Topwear,Tunics,Casual,4325
13672,Aarav,48,Men,Bottomwear,Jeans,Casual,6123
26266,Siya,39,Men,Topwear,Tshirts,Casual,3478
59445,Sara,60,Men,Topwear,Shirts,Formal,5374
32766,Samar,60,Men,Topwear,Shirts,Formal,8731
28038,Aaryahi,65,Men,Innerwear,Briefs,Casual,10146
11404,Aradhya,64,Men,Topwear,Shirts,Casual,8567
3702,Yakshit,29,Women,Topwear,Tshirts,Casual,11148
29821,Hridaan,38,Men,Topwear,Shirts,Casual,10859
17933,Zain,49,Men,Topwear,Tshirts,Casual,6732
11479,Ishita,47,Women,Topwear,Tops,Casual,4514
45646,Nakul,39,Men,Innerwear,Briefs,Casual,2843
50953,Devansh,53,Women,Bottomwear,Jeans,Casual,12371
56295,Bhavin,49,Women,Innerwear,Bra,Casual,12926
36317,Zeeshan,11,Men,Topwear,Tshirts,Casual,10119
39765,Rasha,53,Women,Bottomwear,Trousers,Casual,8734
10507,Kismat,43,Women,Topwear,Tshirts,Casual,11689
7689,Stuvan,27,Men,Topwear,Tshirts,Sports,3667
57017,Kashvi,50,Men,Innerwear,Briefs,Casual,12457
2688,Abram,53,Women,Topwear,Tshirts,Casual,5395
32646,Shayak,18,Men,Topwear,Tshirts,Sports,7611
38481,Dhanush,16,Women,Topwear,Tops,Casual,14848
16830,Renee,25,Women,Topwear,Tshirts,Casual,5387
5514,Pari,33,Men,Topwear,Tshirts,Casual,6194
28834,Jhanvi,50,Women,Topwear,Kurtas,Ethnic,10575
26885,Kiara,54,Women,Topwear,Tops,Casual,8159
13051,Saksham,49,Men,Topwear,Shirts,Casual,12712
40270,Manjari,59,Men,Topwear,Tshirts,Casual,13370
19492,Riya,26,Men,Innerwear,Trunk,Casual,14183
18961,Renee,46,Women,Topwear,Jackets,Casual,9484
10776,Sana,28,Men,Topwear,Tshirts,Sports,6941
9244,Ishaan,57,Men,Topwear,Shirts,Formal,12036
11041,Siya,40,Men,Topwear,Shirts,Casual,4835
23152,Tarini,24,Men,Topwear,Shirts,Formal,3274
12022,Dhanuk,54,Men,Topwear,Shirts,Formal,12701
9160,Anaya,30,Men,Bottomwear,Jeans,Casual,4240
14927,Vivaan,28,Men,Topwear,Tshirts,Casual,12937
9341,Vivaan,58,Men,Topwear,Tshirts,Casual,3178
42380,Samar,37,Men,Topwear,Tshirts,Casual,7644
40266,Nirvi,25,Men,Topwear,Tshirts,Casual,12979
27644,Amani,37,Men,Topwear,Tshirts,Casual,12824
28718,Farhan,35,Women,Topwear,Kurtas,Ethnic,5411
53415,Vihaan,45,Women,Topwear,Kurtas,Ethnic,3161
15838,Samiha,41,Women,Topwear,Kurtas,Ethnic,12177
13587,Vritika,42,Men,Innerwear,Innerwear Vests,Casual,13567
41330,Manjari,45,Women,Topwear,Dupatta,Ethnic,11546
27583,Jayant,56,Men,Topwear,Tshirts,Casual,13631
37786,Darshit,61,Men,Topwear,Shirts,Casual,12816
13262,Aradhya,46,Women,Bottomwear,Jeans,Casual,11808
50597,Purab,29,Men,Innerwear,Briefs,Casual,10070
24264,Lavanya,38,Men,Bottomwear,Shorts,Casual,8460
5161,Hazel,59,Men,Topwear,Tshirts,Casual,9717
34112,Rhea,15,Women,Topwear,Tops,Casual,13135
18199,Azad,64,Women,Topwear,Sweaters,Casual,3845
14040,Miraan,60,Men,Topwear,Shirts,Casual,14640
25393,Priyansh,29,Men,Innerwear,Innerwear Vests,Casual,11870
9773,Amani,42,Men,Bottomwear,Shorts,Casual,10088
2170,Samiha,24,Men,Topwear,Shirts,Casual,10284
26879,Himmat,36,Women,Topwear,Tops,Casual,7826
48077,Divij,48,Men,Topwear,Tshirts,Casual,7404
43042,Jayant,23,Women,Topwear,Tops,Casual,3763
3521,Farhan,54,Men,Topwear,Tshirts,Casual,4825
7420,Advika,64,Women,Topwear,Kurtas,Ethnic,13469
34165,Romil,20,Women,Topwear,Tops,Casual,7831
57054,Sumer,37,Women,Dress,Dresses,Casual,12736
23306,Uthkarsh,25,Women,Topwear,Kurtas,Ethnic,3119
37790,Bhamini,46,Men,Topwear,Shirts,Formal,9463
1538,Renee,47,Men,Topwear,Tshirts,Casual,2004
8720,Trisha,39,Men,Topwear,Shirts,Casual,5955
5129,Dhanuk,63,Women,Topwear,Shirts,Casual,3538
43224,Vihaan,33,Women,Bottomwear,Trousers,Formal,8797
30308,Shlok,25,Men,Topwear,Tshirts,Casual,9192
28880,Riya,50,Women,Innerwear,Briefs,Casual,14456
38491,Pranay,8,Men,Topwear,Tshirts,Casual,11951
19744,Ivana,26,Men,Topwear,Jackets,Casual,3614
43490,Ojas,34,Men,Topwear,Tshirts,Casual,8514
27545,Neysa,27,Men,Topwear,Shirts,Casual,8180
57188,Chirag,28,Women,Topwear,Tunics,Casual,11469
35985,Zeeshan,52,Women,Topwear,Tshirts,Casual,8548
37515,Mannat,17,Men,Bottomwear,Leggings,Casual,14017
39843,Shayak,17,Men,Topwear,Tshirts,Casual,5444
31680,Indranil,33,Men,Topwear,Tshirts,Casual,2015
7956,Pihu,47,Men,Bottomwear,Shorts,Casual,4430
41234,Mannat,14,Men,Bottomwear,Shorts,Casual,2744
27228,Elakshi,24,Women,Dress,Dresses,Casual,10424
39231,Aaryahi,48,Women,Topwear,Tops,Casual,14282
32240,Alisha,41,Women,Topwear,Kurtas,Ethnic,13939
11761,Kimaya,47,Women,Topwear,Tops,Casual,13497
53814,Advika,33,Women,Apparel Set,Kurta Sets,Ethnic,4559
12930,Anika,50,Men,Topwear,Tshirts,Casual,10142
51400,Taran,58,Men,Topwear,Shirts,Formal,13222
57999,Lakshay,45,Women,Dress,Dresses,Casual,3884
7355,Misha,38,Men,Topwear,Tshirts,Casual,5664
52973,Kismat,34,Women,Saree,Sarees,Ethnic,8433
43044,Nayantara,34,Men,Bottomwear,Shorts,Casual,6480
27590,Vihaan,62,Men,Topwear,Tshirts,Casual,12915
2205,Kiaan,50,Men,Topwear,Tshirts,Sports,11113
40359,Kismat,58,Women,Bottomwear,Jeans,Casual,11053
26144,Lavanya,38,Men,Bottomwear,Trousers,Formal,12719
53788,Shaan,46,Men,Topwear,Tshirts,Casual,13716
27579,Heer,33,Men,Topwear,Tshirts,Casual,4522
48525,Rohan,55,Women,Dress,Dresses,Casual,5361
8322,Taimur,23,Men,Topwear,Tshirts,Casual,2252
31282,Taimur,40,Men,Topwear,Tshirts,Casual,6344
33198,Chirag,54,Women,Topwear,Tunics,Casual,14096
5126,Himmat,49,Women,Topwear,Tops,Casual,7374
47010,Vardaniya,42,Women,Topwear,Kurtas,Ethnic,3728
5216,Saksham,20,Men,Topwear,Tshirts,Casual,14006
30620,Vidur,30,Men,Topwear,Tshirts,Sports,6283
50470,Gokul,29,Men,Innerwear,Trunk,Casual,11022
17944,Madhup,62,Men,Topwear,Tshirts,Casual,6932
5808,Zoya,26,Women,Topwear,Tops,Casual,13772
8018,Shanaya,42,Men,Topwear,Tshirts,Sports,5847
6293,Divyansh,55,Men,Topwear,Tshirts,Casual,3652
6567,Aarav,55,Men,Topwear,Tshirts,Sports,14478
34012,Ayesha,16,Women,Topwear,Tops,Casual,9444
33937,Shanaya,42,Men,Topwear,Tshirts,Casual,4679
5100,Elakshi,40,Men,Topwear,Tshirts,Casual,3879
7952,Vanya,52,Men,Topwear,Tshirts,Sports,7772
59643,Zain,27,Women,Saree,Sarees,Ethnic,9526
19950,Saanvi,40,Men,Topwear,Sweatshirts,Casual,8576
19705,Aarav,30,Men,Topwear,Shirts,Casual,5895
38884,Aarna,23,Men,Topwear,Tshirts,Casual,3009
53020,Indranil,35,Women,Saree,Sarees,Ethnic,2738
51797,Tarini,30,Women,Loungewear and Nightwear,Nightdress,Casual,5010
31784,Arhaan,59,Women,Topwear,Tops,Casual,4474
28751,Vivaan,28,Women,Topwear,Kurtas,Ethnic,7312
48426,Damini,49,Men,Topwear,Tshirts,Casual,13414
45963,Dharmajan,53,Women,Topwear,Tops,Casual,9006
31103,Anahita,9,Men,Topwear,Tshirts,Casual,3888
29685,Nakul,30,Men,Bottomwear,Trousers,Formal,9711
37222,Farhan,13,Men,Topwear,Shirts,Casual,8062
17870,Kashvi,39,Men,Innerwear,Briefs,Casual,12742
25538,Lagan,55,Men,Topwear,Shirts,Casual,3597
20223,Samarth,50,Women,Topwear,Sweaters,Casual,10093
37803,Kiara,41,Men,Topwear,Shirts,Casual,8132
55827,Raunak,50,Women,Loungewear and Nightwear,Nightdress,Casual,6332
54477,Shanaya,34,Men,Innerwear,Briefs,Casual,14677
30738,Anahi,57,Men,Topwear,Nehru Jackets,Ethnic,8858
14780,Indrajit,45,Men,Topwear,Shirts,Formal,12328
14783,Saksham,31,Men,Topwear,Shirts,Formal,5538
9667,Yuvaan,42,Men,Topwear,Shirts,Casual,6526
33750,Uthkarsh,64,Women,Topwear,Tunics,Casual,13327
23227,Himmat,30,Women,Topwear,Kurtas,Ethnic,5944
48065,Nehmat,38,Men,Topwear,Shirts,Casual,11411
9534,Taimur,64,Men,Topwear,Tshirts,Sports,13126
32718,Fateh,28,Men,Innerwear,Briefs,Casual,5774
9945,Sana,45,Men,Topwear,Sweaters,Sports,12920
4620,Rohan,25,Women,Topwear,Tops,Casual,5696
31236,Azad,25,Men,Topwear,Tshirts,Casual,12031
13301,Arnav,41,Men,Bottomwear,Shorts,Casual,13879
37795,Zeeshan,34,Men,Topwear,Shirts,Formal,12691
38818,Suhana,57,Women,Topwear,Tops,Casual,2879
46015,Ehsaan,35,Women,Topwear,Kurtas,Ethnic,12227
21431,Dhruv,48,Women,Bottomwear,Shorts,Casual,14336
41387,Tanya,56,Women,Topwear,Tops,Casual,9355
31699,Mahika,48,Women,Topwear,Kurtas,Ethnic,12927
38866,Jayan,33,Women,Topwear,Tops,Casual,13710
24067,Vanya,32,Men,Topwear,Shirts,Casual,10858
51452,Kiara,43,Women,Topwear,Tops,Casual,7544
35445,Keya,11,Women,Topwear,Tops,Casual,7546
2127,Zara,42,Men,Topwear,Shirts,Casual,9493
22613,Yasmin,28,Men,Topwear,Tshirts,Sports,2293
52055,Tiya,59,Men,Topwear,Tshirts,Casual,14590
18612,Rasha,51,Men,Topwear,Tshirts,Sports,2664
10720,Umang,42,Men,Bottomwear,Shorts,Sports,5379
48419,Miraan,45,Men,Topwear,Tshirts,Casual,10101
10488,Zara,63,Men,Bottomwear,Jeans,Casual,12285
54606,Riaan,27,Men,Innerwear,Briefs,Casual,6974
12556,Samiha,40,Men,Topwear,Tshirts,Casual,3907
29778,Jayan,34,Men,Bottomwear,Trousers,Casual,4937
15825,Yasmin,36,Men,Innerwear,Innerwear Vests,Casual,9048
39385,Purab,42,Men,Bottomwear,Jeans,Casual,11793
25890,Ela,38,Women,Bottomwear,Leggings,Casual,13473
5778,Onkar,46,Women,Topwear,Tops,Casual,5134
27907,Indrajit,32,Women,Bottomwear,Trousers,Casual,12652
15601,Divyansh,29,Men,Topwear,Jackets,Sports,5732
50028,Arhaan,25,Women,Loungewear and Nightwear,Lounge Shorts,Casual,7878
26169,Miraan,61,Men,Bottomwear,Trousers,Formal,3257
39461,Keya,24,Women,Topwear,Kurtis,Ethnic,13657
28975,Lakshit,44,Women,Apparel Set,Kurta Sets,Ethnic,6164
28908,Hridaan,45,Women,Topwear,Kurtas,Ethnic,13341
5147,Aniruddh,37,Women,Topwear,Shirts,Casual,8774
36739,Lakshay,27,Women,Topwear,Tshirts,Casual,4860
13446,Raghav,47,Women,Topwear,Tops,Casual,2528
25395,Sana,39,Men,Innerwear,Innerwear Vests,Casual,12195
54087,Dharmajan,62,Women,Topwear,Tops,Ethnic,3964
5810,Saira,25,Women,Topwear,Tshirts,Casual,11506
48367,Raghav,44,Men,Topwear,Shirts,Casual,10854
5231,Dhruv,42,Men,Topwear,Tshirts,Casual,11513
32392,Samarth,63,Women,Topwear,Shirts,Formal,4001
42981,Romil,43,Men,Innerwear,Boxers,Casual,3632
21639,Oorja,52,Women,Innerwear,Bra,Casual,5144
29273,Mehul,32,Women,Topwear,Shirts,Casual,2664
7645,Ritvik,51,Men,Topwear,Tshirts,Sports,10378
14728,Ela,35,Men,Topwear,Tshirts,Casual,10120
19610,Tanya,62,Women,Topwear,Tshirts,Casual,14348
52353,Vritika,37,Women,Loungewear and Nightwear,Nightdress,Casual,2771
30740,Anya,61,Men,Topwear,Nehru Jackets,Ethnic,10000
24288,Hridaan,29,Men,Topwear,Sweatshirts,Casual,7800
48078,Nitya,25,Men,Topwear,Tshirts,Casual,14325
32217,Bhavin,31,Women,Topwear,Kurtas,Ethnic,4280
7359,Siya,43,Men,Topwear,Tshirts,Casual,6583
10863,Madhav,28,Men,Topwear,Tshirts,Casual,6836
29665,Alia,57,Men,Topwear,Shirts,Casual,6565
3476,Shayak,64,Men,Topwear,Tshirts,Sports,9077
30111,Urvi,39,Men,Topwear,Shirts,Casual,10576
7496,Ela,37,Women,Topwear,Tshirts,Sports,12813
34111,Uthkarsh,15,Women,Topwear,Tops,Casual,3533
17576,Biju,44,Men,Topwear,Shirts,Formal,14996
15562,Reyansh,42,Men,Bottomwear,Jeans,Casual,3134
56298,Shalv,52,Women,Innerwear,Bra,Casual,8274
56852,Ivana,45,Men,Bottomwear,Jeans,Casual,8753
37731,Nitya,29,Men,Topwear,Shirts,Casual,4946
52344,Shamik,60,Women,Loungewear and Nightwear,Nightdress,Casual,8922
33249,Dhruv,57,Men,Topwear,Shirts,Formal,5609
23881,Riya,29,Men,Topwear,Tshirts,Casual,12619
28739,Divij,56,Women,Topwear,Tops,Casual,8233
43080,Renee,35,Women,Topwear,Tops,Sports,14409
10032,Hansh,50,Men,Topwear,Tshirts,Sports,8723
14925,Ehsaan,61,Men,Topwear,Tshirts,Casual,6224
9632,Dharmajan,62,Men,Topwear,Shirts,Casual,6140
30622,Raunak,58,Men,Topwear,Tshirts,Casual,13772
18366,Vritika,37,Men,Innerwear,Briefs,Casual,6366
20921,Adira,27,Men,Bottomwear,Shorts,Casual,7162
2294,Eva,26,Women,Topwear,Tops,Sports,4416
59894,Chirag,25,Women,Topwear,Shirts,Casual,4170
